Date,USD-INR
10/3/2024,84.0094
10/4/2024,84.0301
10/5/2024,#N/A
10/6/2024,84.0278
10/7/2024,83.9641
10/8/2024,83.9146
10/9/2024,83.9422
10/10/2024,83.946
10/11/2024,84.1371
10/12/2024,#N/A
10/13/2024,84.1683
10/14/2024,84.0485
10/15/2024,84.0562
10/16/2024,84.0393
10/17/2024,84.0538
10/18/2024,84.0692
10/19/2024,#N/A
10/20/2024,84.0687
10/21/2024,84.0735
10/22/2024,84.084
10/23/2024,84.0676
10/24/2024,84.0818
10/25/2024,84.102
10/26/2024,#N/A
10/27/2024,#N/A
10/28/2024,84.1028
10/29/2024,84.0893
10/30/2024,84.0891
10/31/2024,84.0915
11/1/2024,84.1336
11/2/2024,#N/A
11/3/2024,#N/A
11/4/2024,84.1525
11/5/2024,84.1163
11/6/2024,84.2512
11/7/2024,84.3064
11/8/2024,84.3829
11/9/2024,#N/A
11/10/2024,#N/A
11/11/2024,84.3965
11/12/2024,84.3953
11/13/2024,84.423
11/14/2024,84.4738
11/15/2024,84.4775
11/16/2024,#N/A
11/17/2024,#N/A
11/18/2024,84.3985
11/19/2024,84.3976
11/20/2024,84.3831
11/21/2024,84.4883
11/22/2024,84.436
11/23/2024,#N/A
11/24/2024,#N/A
11/25/2024,84.3775
11/26/2024,84.3391
11/27/2024,84.4203
11/28/2024,84.4716
11/29/2024,84.5619
11/30/2024,84.557
12/1/2024,84.557
12/2/2024,84.7371
12/3/2024,84.6831
12/4/2024,84.707
12/5/2024,84.6838
12/6/2024,84.6707
12/7/2024,84.666
12/8/2024,84.666
12/9/2024,84.8473
12/10/2024,84.874
12/11/2024,84.8571
12/12/2024,84.8392
12/13/2024,84.8193
12/14/2024,84.802
12/15/2024,84.802
12/16/2024,84.9173
12/17/2024,84.9154
12/18/2024,85.1655
12/19/2024,85.2794
12/20/2024,84.952
12/21/2024,84.945
12/22/2024,84.945
12/23/2024,#N/A
12/24/2024,85.1815
12/25/2024,85.4134
12/26/2024,85.2609
12/27/2024,85.3847
12/28/2024,85.386
12/29/2024,85.386
12/30/2024,85.7866
12/31/2024,85.5575
1/1/2025,85.7857
1/2/2025,85.804
1/3/2025,85.7781
1/4/2025,85.759
1/5/2025,85.759
1/6/2025,85.6807
1/7/2025,85.8065
1/8/2025,85.9075
1/9/2025,85.92
1/10/2025,86.1952
1/11/2025,86.188
1/12/2025,#N/A
1/13/2025,86.6506
1/14/2025,86.5354
1/15/2025,86.431
1/16/2025,86.6061
1/17/2025,86.5813
1/18/2025,86.569
1/19/2025,86.569
1/20/2025,86.2111
1/21/2025,86.4519
1/22/2025,86.4727
1/23/2025,86.4402
1/24/2025,86.1846
1/25/2025,86.203
1/26/2025,86.203
1/27/2025,86.4684
1/28/2025,86.5846
1/29/2025,86.6406
1/30/2025,86.647
1/31/2025,86.5808
2/1/2025,86.554
2/2/2025,86.5615
2/3/2025,86.94365
2/4/2025,87.13035
2/5/2025,87.33435
2/6/2025,87.58855
2/7/2025,87.78925
2/8/2025,87.5131
2/9/2025,87.78925
2/10/2025,87.4901
2/11/2025,86.81145
2/12/2025,86.9818
2/13/2025,86.7525
2/14/2025,86.66835
2/15/2025,86.6304898
2/16/2025,86.66835
2/17/2025,86.85505
2/18/2025,86.88745
2/19/2025,86.88305
2/20/2025,86.46935
2/21/2025,86.64925
2/22/2025,86.5294
2/23/2025,86.64925
2/24/2025,86.69035
2/25/2025,87.0848
2/26/2025,87.17875
2/27/2025,87.32725
2/28/2025,87.47055
3/1/2025,87.4711
3/2/2025,87.4715
3/3/2025,87.32985
3/4/2025,87.25835
3/5/2025,#N/A
3/6/2025,#N/A
3/7/2025,#N/A
3/8/2025,#N/A
3/9/2025,#N/A
3/10/2025,#N/A
3/11/2025,#N/A
3/12/2025,#N/A
3/13/2025,#N/A
3/14/2025,#N/A
3/15/2025,#N/A
3/16/2025,#N/A
3/17/2025,#N/A
3/18/2025,#N/A
3/19/2025,#N/A
3/20/2025,#N/A
3/21/2025,#N/A
3/22/2025,#N/A
3/23/2025,#N/A
3/24/2025,#N/A
3/25/2025,#N/A
3/26/2025,#N/A
3/27/2025,#N/A
3/28/2025,#N/A
3/29/2025,#N/A
3/30/2025,#N/A
3/31/2025,#N/A
